6061,52,263,2014-07-01
6061,53,293,2014-07-01
6061,54,268,2014-07-01
6061,55,259,2014-07-01
6061,56,213,2014-07-01
6061,57,227,2014-07-01
6061,58,206,2014-07-01
6061,59,213,2014-07-01
6061,60,195,2014-07-01
6061,61,188,2014-07-01
6061,62,215,2014-07-01
6061,63,223,2014-07-01
6061,64,213,2014-07-01
6061,65,218,2014-07-01
6061,66,206,2014-07-01
6061,67,212,2014-07-01
6061,68,193,2014-07-01
6061,69,179,2014-07-01
6061,70,195,2014-07-01
6061,71,195,2014-07-01
6061,72,169,2014-07-01
6061,73,191,2014-07-01
6061,74,180,2014-07-01
6061,75,184,2014-07-01
6061,76,186,2014-07-01
6061,77,161,2014-07-01
6061,78,136,2014-07-01
6061,79,166,2014-07-01
6061,80,149,2014-07-01
6061,81,155,2014-07-01
6061,82,126,2014-07-01
6061,83,119,2014-07-01
6061,84,105,2014-07-01
6061,85,122,2014-07-01
6061,86,101,2014-07-01
6061,87,78,2014-07-01
6061,88,69,2014-07-01
6061,89,58,2014-07-01
6061,90,53,2014-07-01
6061,91,35,2014-07-01
6061,92,31,2014-07-01
6061,93,19,2014-07-01
6061,94,14,2014-07-01
6061,95,6,2014-07-01
6061,96,13,2014-07-01
6061,97,4,2014-07-01
6061,98,9,2014-07-01
6061,99,5,2014-07-01
6061,101,1,2014-07-01
6062,0,178,1998-07-01
6062,1,178,1998-07-01
6062,2,195,1998-07-01
6062,3,183,1998-07-01
6062,4,175,1998-07-01
6062,5,195,1998-07-01
6062,6,186,1998-07-01
6062,7,195,1998-07-01
6062,8,155,1998-07-01
6062,9,190,1998-07-01
6062,10,154,1998-07-01
6062,11,172,1998-07-01
6062,12,180,1998-07-01
6062,13,149,1998-07-01
6062,14,165,1998-07-01
6062,15,154,1998-07-01
6062,16,159,1998-07-01
6062,17,160,1998-07-01
6062,18,165,1998-07-01
6062,19,169,1998-07-01
6062,20,187,1998-07-01
6062,21,194,1998-07-01
6062,22,188,1998-07-01
6062,23,216,1998-07-01
6062,24,192,1998-07-01
6062,25,195,1998-07-01
6062,26,219,1998-07-01
6062,27,231,1998-07-01
6062,28,227,1998-07-01
6062,29,205,1998-07-01
6062,30,224,1998-07-01
6062,31,213,1998-07-01
6062,32,239,1998-07-01
6062,33,253,1998-07-01
6062,34,226,1998-07-01
6062,35,220,1998-07-01
6062,36,221,1998-07-01
6062,37,218,1998-07-01
6062,38,233,1998-07-01
6062,39,218,1998-07-01
6062,40,212,1998-07-01
6062,41,223,1998-07-01
6062,42,190,1998-07-01
6062,43,157,1998-07-01
6062,44,178,1998-07-01
6062,45,161,1998-07-01
6062,46,157,1998-07-01
6062,47,176,1998-07-01
6062,48,176,1998-07-01
6062,49,177,1998-07-01
6062,50,146,1998-07-01
6062,51,158,1998-07-01
6062,52,160,1998-07-01
6062,53,145,1998-07-01
6062,54,142,1998-07-01
6062,55,137,1998-07-01
6062,56,136,1998-07-01
6062,57,112,1998-07-01
6062,58,124,1998-07-01
6062,59,126,1998-07-01
6062,60,141,1998-07-01
6062,61,123,1998-07-01
6062,62,137,1998-07-01
6062,63,121,1998-07-01
6062,64,124,1998-07-01
6062,65,138,1998-07-01
6062,66,134,1998-07-01
6062,67,144,1998-07-01
6062,68,141,1998-07-01
6062,69,115,1998-07-01
6062,70,124,1998-07-01
6062,71,98,1998-07-01
6062,72,113,1998-07-01
6062,73,98,1998-07-01
6062,74,100,1998-07-01
6062,75,93,1998-07-01
6062,76,77,1998-07-01
6062,77,71,1998-07-01
6062,78,84,1998-07-01
6062,79,47,1998-07-01
6062,80,42,1998-07-01
6062,81,37,1998-07-01
6062,82,36,1998-07-01
6062,83,29,1998-07-01
6062,84,36,1998-07-01
6062,85,13,1998-07-01
6062,86,17,1998-07-01
6062,87,12,1998-07-01
6062,88,12,1998-07-01
6062,89,8,1998-07-01
6062,90,7,1998-07-01
6062,91,4,1998-07-01
6062,92,8,1998-07-01
6062,93,5,1998-07-01
6062,94,1,1998-07-01
6062,95,1,1998-07-01
6062,96,1,1998-07-01
6062,97,1,1998-07-01
6062,100,1,1998-07-01
6062,102,1,1998-07-01
6062,0,160,1999-07-01
6062,1,183,1999-07-01
6062,2,177,1999-07-01
6062,3,198,1999-07-01
6062,4,184,1999-07-01
6062,5,173,1999-07-01
6062,6,198,1999-07-01
6062,7,192,1999-07-01
6062,8,202,1999-07-01
6062,9,157,1999-07-01
6062,10,200,1999-07-01
6062,11,158,1999-07-01
6062,12,178,1999-07-01
6062,13,182,1999-07-01
6062,14,148,1999-07-01
6062,15,169,1999-07-01
6062,16,156,1999-07-01
6062,17,166,1999-07-01
6062,18,168,1999-07-01
6062,19,168,1999-07-01
6062,20,176,1999-07-01
6062,21,188,1999-07-01
6062,22,208,1999-07-01
6062,23,195,1999-07-01
6062,24,223,1999-07-01
6062,25,199,1999-07-01
6062,26,200,1999-07-01
6062,27,218,1999-07-01
6062,28,236,1999-07-01
6062,29,233,1999-07-01
6062,30,213,1999-07-01
6062,31,226,1999-07-01
6062,32,222,1999-07-01
6062,33,242,1999-07-01
6062,34,257,1999-07-01
6062,35,236,1999-07-01
6062,36,221,1999-07-01
6062,37,223,1999-07-01
6062,38,221,1999-07-01
6062,39,236,1999-07-01
6062,40,221,1999-07-01
6062,41,213,1999-07-01
6062,42,221,1999-07-01
6062,43,191,1999-07-01
6062,44,156,1999-07-01
6062,45,177,1999-07-01
6062,46,162,1999-07-01
6062,47,156,1999-07-01
6062,48,175,1999-07-01
6062,49,177,1999-07-01
6062,50,177,1999-07-01
6062,51,144,1999-07-01
6062,52,157,1999-07-01
6062,53,160,1999-07-01
6062,54,147,1999-07-01
6062,55,144,1999-07-01
6062,56,137,1999-07-01
6062,57,136,1999-07-01
6062,58,112,1999-07-01
6062,59,122,1999-07-01
6062,60,125,1999-07-01
6062,61,136,1999-07-01
6062,62,123,1999-07-01
6062,63,134,1999-07-01
6062,64,120,1999-07-01
6062,65,118,1999-07-01
6062,66,134,1999-07-01
6062,67,133,1999-07-01
6062,68,140,1999-07-01
6062,69,139,1999-07-01
6062,70,113,1999-07-01
6062,71,120,1999-07-01
6062,72,97,1999-07-01
6062,73,108,1999-07-01
6062,74,98,1999-07-01
6062,75,98,1999-07-01
6062,76,91,1999-07-01
6062,77,74,1999-07-01
6062,78,69,1999-07-01
6062,79,76,1999-07-01
6062,80,45,1999-07-01
6062,81,36,1999-07-01
6062,82,34,1999-07-01
6062,83,35,1999-07-01
6062,84,23,1999-07-01
6062,85,32,1999-07-01
6062,86,11,1999-07-01
6062,87,16,1999-07-01
6062,88,11,1999-07-01
6062,89,10,1999-07-01
6062,90,6,1999-07-01
6062,91,7,1999-07-01
6062,92,4,1999-07-01
6062,93,7,1999-07-01
6062,94,3,1999-07-01
6062,96,1,1999-07-01
6062,97,1,1999-07-01
6062,101,1,1999-07-01
6062,103,1,1999-07-01
6062,0,166,2000-07-01
6062,1,178,2000-07-01
6062,2,184,2000-07-01
6062,3,180,2000-07-01
6062,4,201,2000-07-01
6062,5,184,2000-07-01
6062,6,175,2000-07-01
6062,7,193,2000-07-01
6062,8,194,2000-07-01
6062,9,204,2000-07-01
6062,10,161,2000-07-01
6062,11,207,2000-07-01
6062,12,160,2000-07-01
6062,13,180,2000-07-01
6062,14,184,2000-07-01
6062,15,152,2000-07-01
6062,16,170,2000-07-01
6062,17,163,2000-07-01
6062,18,171,2000-07-01
6062,19,178,2000-07-01
6062,20,181,2000-07-01
6062,21,185,2000-07-01
6062,22,195,2000-07-01
6062,23,224,2000-07-01
6062,24,194,2000-07-01
6062,25,222,2000-07-01
6062,26,204,2000-07-01
6062,27,206,2000-07-01
6062,28,231,2000-07-01
6062,29,241,2000-07-01
6062,30,236,2000-07-01
6062,31,220,2000-07-01
6062,32,228,2000-07-01
6062,33,227,2000-07-01
6062,34,247,2000-07-01
6062,35,260,2000-07-01
6062,36,239,2000-07-01
6062,37,221,2000-07-01
6062,38,227,2000-07-01
6062,39,226,2000-07-01
6062,40,239,2000-07-01
6062,41,222,2000-07-01
6062,42,212,2000-07-01
6062,43,222,2000-07-01
6062,44,192,2000-07-01
6062,45,155,2000-07-01
6062,46,176,2000-07-01
6062,47,161,2000-07-01
6062,48,155,2000-07-01
6062,49,171,2000-07-01
6062,50,177,2000-07-01
6062,51,179,2000-07-01
6062,52,144,2000-07-01
6062,53,156,2000-07-01
6062,54,159,2000-07-01
6062,55,146,2000-07-01
6062,56,144,2000-07-01
6062,57,136,2000-07-01
6062,58,135,2000-07-01
6062,59,110,2000-07-01
6062,60,124,2000-07-01
6062,61,123,2000-07-01
6062,62,134,2000-07-01
6062,63,124,2000-07-01
6062,64,131,2000-07-01
6062,65,117,2000-07-01
6062,66,117,2000-07-01
6062,67,130,2000-07-01
6062,68,131,2000-07-01
6062,69,139,2000-07-01
6062,70,139,2000-07-01
6062,71,109,2000-07-01
6062,72,113,2000-07-01
6062,73,94,2000-07-01
6062,74,103,2000-07-01
6062,75,95,2000-07-01
6062,76,91,2000-07-01
6062,77,87,2000-07-01
6062,78,69,2000-07-01
6062,79,62,2000-07-01
6062,80,68,2000-07-01
6062,81,42,2000-07-01
6062,82,33,2000-07-01
6062,83,31,2000-07-01
6062,84,36,2000-07-01
6062,85,20,2000-07-01
6062,86,31,2000-07-01
6062,87,11,2000-07-01
6062,88,14,2000-07-01
6062,89,10,2000-07-01
6062,90,10,2000-07-01
6062,91,5,2000-07-01
6062,92,7,2000-07-01
6062,93,4,2000-07-01
6062,94,6,2000-07-01
6062,95,2,2000-07-01
6062,98,1,2000-07-01
6062,102,1,2000-07-01
6062,0,183,2001-07-01
6062,1,172,2001-07-01
6062,2,180,2001-07-01
6062,3,192,2001-07-01
6062,4,187,2001-07-01
6062,5,205,2001-07-01
6062,6,187,2001-07-01
6062,7,178,2001-07-01
6062,8,196,2001-07-01
6062,9,196,2001-07-01
6062,10,209,2001-07-01
6062,11,169,2001-07-01
6062,12,212,2001-07-01
6062,13,162,2001-07-01
6062,14,185,2001-07-01
6062,15,188,2001-07-01
6062,16,156,2001-07-01
6062,17,176,2001-07-01
6062,18,172,2001-07-01
6062,19,177,2001-07-01
6062,20,188,2001-07-01
6062,21,186,2001-07-01
6062,22,195,2001-07-01
6062,23,205,2001-07-01
6062,24,225,2001-07-01
6062,25,200,2001-07-01
6062,26,231,2001-07-01
6062,27,203,2001-07-01
6062,28,213,2001-07-01
6062,29,240,2001-07-01
6062,30,249,2001-07-01
6062,31,245,2001-07-01
6062,32,225,2001-07-01
6062,33,235,2001-07-01
6062,34,225,2001-07-01
6062,35,249,2001-07-01
6062,36,264,2001-07-01
6062,37,240,2001-07-01
6062,38,222,2001-07-01
6062,39,232,2001-07-01
6062,40,228,2001-07-01
6062,41,243,2001-07-01
6062,42,221,2001-07-01
6062,43,212,2001-07-01
6062,44,222,2001-07-01
6062,45,194,2001-07-01
6062,46,156,2001-07-01
6062,47,177,2001-07-01
6062,48,165,2001-07-01
6062,49,155,2001-07-01
6062,50,173,2001-07-01
6062,51,174,2001-07-01
6062,52,179,2001-07-01
6062,53,145,2001-07-01
6062,54,157,2001-07-01
6062,55,158,2001-07-01
6062,56,146,2001-07-01
6062,57,139,2001-07-01
6062,58,135,2001-07-01
6062,59,137,2001-07-01
6062,60,113,2001-07-01
6062,61,121,2001-07-01
6062,62,122,2001-07-01
6062,63,133,2001-07-01
6062,64,123,2001-07-01
6062,65,129,2001-07-01
6062,66,113,2001-07-01
6062,67,115,2001-07-01
6062,68,128,2001-07-01
6062,69,130,2001-07-01
6062,70,138,2001-07-01
6062,71,136,2001-07-01
6062,72,104,2001-07-01
6062,73,106,2001-07-01
6062,74,89,2001-07-01
6062,75,96,2001-07-01
6062,76,92,2001-07-01
6062,77,88,2001-07-01
6062,78,84,2001-07-01
6062,79,65,2001-07-01
6062,80,58,2001-07-01
6062,81,62,2001-07-01
6062,82,40,2001-07-01
6062,83,31,2001-07-01
6062,84,28,2001-07-01
6062,85,34,2001-07-01
6062,86,18,2001-07-01
6062,87,28,2001-07-01
6062,88,9,2001-07-01
6062,89,13,2001-07-01
6062,90,9,2001-07-01
6062,91,6,2001-07-01
6062,92,1,2001-07-01
6062,93,6,2001-07-01
6062,94,4,2001-07-01
6062,95,5,2001-07-01
6062,96,2,2001-07-01
6062,99,1,2001-07-01
6062,0,210,2002-07-01
6062,1,205,2002-07-01
6062,2,173,2002-07-01
6062,3,179,2002-07-01
6062,4,195,2002-07-01
6062,5,188,2002-07-01
6062,6,207,2002-07-01
6062,7,187,2002-07-01
6062,8,179,2002-07-01
6062,9,201,2002-07-01
6062,10,204,2002-07-01
6062,11,208,2002-07-01
6062,12,171,2002-07-01
6062,13,211,2002-07-01
6062,14,166,2002-07-01
6062,15,184,2002-07-01
6062,16,191,2002-07-01
6062,17,157,2002-07-01
6062,18,184,2002-07-01
6062,19,178,2002-07-01
6062,20,187,2002-07-01
6062,21,196,2002-07-01
6062,22,192,2002-07-01
6062,23,202,2002-07-01
6062,24,215,2002-07-01
6062,25,225,2002-07-01
6062,26,208,2002-07-01
6062,27,232,2002-07-01
6062,28,213,2002-07-01
6062,29,221,2002-07-01
6062,30,248,2002-07-01
6062,31,252,2002-07-01
6062,32,251,2002-07-01
6062,33,234,2002-07-01
6062,34,247,2002-07-01
6062,35,231,2002-07-01
6062,36,248,2002-07-01
6062,37,266,2002-07-01
6062,38,246,2002-07-01
6062,39,226,2002-07-01
6062,40,236,2002-07-01
6062,41,223,2002-07-01
6062,42,248,2002-07-01
6062,43,226,2002-07-01
6062,44,206,2002-07-01
6062,45,225,2002-07-01
6062,46,195,2002-07-01
6062,47,155,2002-07-01
6062,48,175,2002-07-01
6062,49,164,2002-07-01
6062,50,154,2002-07-01
6062,51,171,2002-07-01
6062,52,175,2002-07-01
6062,53,179,2002-07-01
6062,54,149,2002-07-01
6062,55,153,2002-07-01
6062,56,155,2002-07-01
6062,57,144,2002-07-01
6062,58,138,2002-07-01
6062,59,133,2002-07-01
6062,60,131,2002-07-01
6062,61,112,2002-07-01
6062,62,118,2002-07-01
6062,63,118,2002-07-01
6062,64,131,2002-07-01
6062,65,123,2002-07-01
6062,66,128,2002-07-01
6062,67,112,2002-07-01
6062,68,113,2002-07-01
6062,69,126,2002-07-01
6062,70,126,2002-07-01
6062,71,137,2002-07-01
6062,72,133,2002-07-01
6062,73,101,2002-07-01
6062,74,103,2002-07-01
6062,75,86,2002-07-01
6062,76,94,2002-07-01
6062,77,89,2002-07-01
6062,78,89,2002-07-01
6062,79,81,2002-07-01
6062,80,60,2002-07-01
6062,81,53,2002-07-01
6062,82,58,2002-07-01
6062,83,38,2002-07-01
6062,84,30,2002-07-01
6062,85,28,2002-07-01
6062,86,31,2002-07-01
6062,87,17,2002-07-01
6062,88,24,2002-07-01
6062,89,9,2002-07-01
6062,90,11,2002-07-01
6062,91,7,2002-07-01
6062,92,4,2002-07-01
6062,93,1,2002-07-01
6062,94,4,2002-07-01
6062,95,4,2002-07-01
6062,96,3,2002-07-01
6062,97,2,2002-07-01
6062,100,1,2002-07-01
6062,0,201,2003-07-01
6062,1,218,2003-07-01
6062,2,206,2003-07-01
6062,3,179,2003-07-01
6062,4,179,2003-07-01
6062,5,203,2003-07-01
6062,6,190,2003-07-01
6062,7,210,2003-07-01
6062,8,190,2003-07-01
6062,9,181,2003-07-01
6062,10,206,2003-07-01
6062,11,207,2003-07-01
6062,12,208,2003-07-01
6062,13,171,2003-07-01
6062,14,216,2003-07-01
6062,15,169,2003-07-01
6062,16,193,2003-07-01
6062,17,193,2003-07-01
6062,18,157,2003-07-01
6062,19,193,2003-07-01
6062,20,182,2003-07-01
6062,21,195,2003-07-01
6062,22,197,2003-07-01
6062,23,201,2003-07-01
6062,24,213,2003-07-01
6062,25,223,2003-07-01
6062,26,232,2003-07-01
6062,27,223,2003-07-01
6062,28,236,2003-07-01
6062,29,225,2003-07-01
6062,30,236,2003-07-01
6062,31,250,2003-07-01
6062,32,262,2003-07-01
6062,33,261,2003-07-01
6062,34,242,2003-07-01
6062,35,256,2003-07-01
6062,36,234,2003-07-01
6062,37,249,2003-07-01
6062,38,268,2003-07-01
6062,39,249,2003-07-01
6062,40,228,2003-07-01
6062,41,237,2003-07-01
6062,42,223,2003-07-01
6062,43,247,2003-07-01
6062,44,226,2003-07-01
6062,45,203,2003-07-01
6062,46,225,2003-07-01
6062,47,193,2003-07-01
6062,48,163,2003-07-01
6062,49,176,2003-07-01
6062,50,162,2003-07-01
6062,51,157,2003-07-01
6062,52,168,2003-07-01
6062,53,174,2003-07-01
6062,54,179,2003-07-01
6062,55,146,2003-07-01
6062,56,151,2003-07-01
6062,57,154,2003-07-01
6062,58,144,2003-07-01
6062,59,136,2003-07-01
6062,60,130,2003-07-01
6062,61,128,2003-07-01
6062,62,111,2003-07-01
6062,63,119,2003-07-01
6062,64,117,2003-07-01
6062,65,128,2003-07-01
6062,66,122,2003-07-01
6062,67,125,2003-07-01
6062,68,107,2003-07-01
6062,69,110,2003-07-01
6062,70,126,2003-07-01
6062,71,122,2003-07-01
6062,72,129,2003-07-01
6062,73,132,2003-07-01
6062,74,101,2003-07-01
6062,75,98,2003-07-01
6062,76,84,2003-07-01
6062,77,94,2003-07-01
6062,78,86,2003-07-01
6062,79,84,2003-07-01
6062,80,74,2003-07-01
6062,81,60,2003-07-01
6062,82,51,2003-07-01
6062,83,56,2003-07-01
6062,84,36,2003-07-01
6062,85,29,2003-07-01
6062,86,25,2003-07-01
6062,87,30,2003-07-01
6062,88,14,2003-07-01
6062,89,22,2003-07-01
6062,90,8,2003-07-01
6062,91,8,2003-07-01
6062,92,6,2003-07-01
6062,93,4,2003-07-01
6062,94,1,2003-07-01
6062,95,3,2003-07-01
6062,96,3,2003-07-01
6062,97,3,2003-07-01
6062,98,2,2003-07-01
6062,0,229,2004-07-01
6062,1,185,2004-07-01
6062,2,225,2004-07-01
6062,3,211,2004-07-01
6062,4,192,2004-07-01
6062,5,183,2004-07-01
6062,6,206,2004-07-01
6062,7,190,2004-07-01
6062,8,211,2004-07-01
6062,9,195,2004-07-01
6062,10,179,2004-07-01
6062,11,206,2004-07-01
6062,12,209,2004-07-01
6062,13,208,2004-07-01
6062,14,167,2004-07-01
6062,15,217,2004-07-01
6062,16,169,2004-07-01
6062,17,192,2004-07-01
6062,18,191,2004-07-01
6062,19,162,2004-07-01
6062,20,201,2004-07-01
6062,21,187,2004-07-01
6062,22,209,2004-07-01
6062,23,206,2004-07-01
6062,24,203,2004-07-01
6062,25,214,2004-07-01
6062,26,230,2004-07-01
6062,27,236,2004-07-01
6062,28,223,2004-07-01
6062,29,240,2004-07-01
6062,30,237,2004-07-01
6062,31,242,2004-07-01
6062,32,258,2004-07-01
6062,33,268,2004-07-01
6062,34,266,2004-07-01
6062,35,250,2004-07-01
6062,36,261,2004-07-01
6062,37,247,2004-07-01
6062,38,253,2004-07-01
6062,39,267,2004-07-01
6062,40,250,2004-07-01
6062,41,229,2004-07-01
6062,42,241,2004-07-01
6062,43,221,2004-07-01
6062,44,246,2004-07-01
6062,45,223,2004-07-01
6062,46,203,2004-07-01
6062,47,222,2004-07-01
6062,48,191,2004-07-01
6062,49,162,2004-07-01
6062,50,173,2004-07-01
6062,51,163,2004-07-01
6062,52,160,2004-07-01
6062,53,168,2004-07-01
6062,54,175,2004-07-01
6062,55,177,2004-07-01
6062,56,146,2004-07-01
6062,57,153,2004-07-01
6062,58,151,2004-07-01
6062,59,141,2004-07-01
6062,60,134,2004-07-01
6062,61,131,2004-07-01
6062,62,123,2004-07-01
6062,63,111,2004-07-01
6062,64,117,2004-07-01
6062,65,116,2004-07-01
6062,66,128,2004-07-01
6062,67,123,2004-07-01
6062,68,122,2004-07-01
6062,69,105,2004-07-01
6062,70,103,2004-07-01
6062,71,123,2004-07-01
6062,72,122,2004-07-01
6062,73,121,2004-07-01
6062,74,129,2004-07-01
6062,75,92,2004-07-01
6062,76,98,2004-07-01
6062,77,83,2004-07-01
6062,78,90,2004-07-01
6062,79,81,2004-07-01
6062,80,81,2004-07-01
6062,81,69,2004-07-01
6062,82,57,2004-07-01
6062,83,47,2004-07-01
6062,84,52,2004-07-01
6062,85,32,2004-07-01
6062,86,27,2004-07-01
6062,87,22,2004-07-01
6062,88,25,2004-07-01
6062,89,12,2004-07-01
6062,90,18,2004-07-01
6062,91,6,2004-07-01
6062,92,8,2004-07-01
6062,93,6,2004-07-01
6062,94,4,2004-07-01
6062,95,1,2004-07-01
6062,96,3,2004-07-01
6062,97,2,2004-07-01
6062,98,3,2004-07-01
6062,99,2,2004-07-01
6062,0,192,2005-07-01
6062,1,214,2005-07-01
6062,2,189,2005-07-01
6062,3,224,2005-07-01
6062,4,213,2005-07-01
6062,5,194,2005-07-01
6062,6,187,2005-07-01
6062,7,204,2005-07-01
6062,8,198,2005-07-01
6062,9,213,2005-07-01
6062,10,199,2005-07-01
6062,11,179,2005-07-01
6062,12,206,2005-07-01
6062,13,213,2005-07-01
6062,14,206,2005-07-01
6062,15,164,2005-07-01
6062,16,218,2005-07-01
6062,17,174,2005-07-01
6062,18,193,2005-07-01
6062,19,199,2005-07-01
6062,20,175,2005-07-01
6062,21,204,2005-07-01
6062,22,189,2005-07-01
6062,23,208,2005-07-01
6062,24,208,2005-07-01
6062,25,204,2005-07-01
6062,26,216,2005-07-01
6062,27,232,2005-07-01
6062,28,236,2005-07-01
6062,29,227,2005-07-01
6062,30,252,2005-07-01
6062,31,243,2005-07-01
6062,32,249,2005-07-01
6062,33,266,2005-07-01
6062,34,281,2005-07-01
6062,35,271,2005-07-01
6062,36,247,2005-07-01
6062,37,266,2005-07-01
6062,38,250,2005-07-01
6062,39,253,2005-07-01
6062,40,267,2005-07-01
6062,41,260,2005-07-01
6062,42,226,2005-07-01
6062,43,236,2005-07-01
6062,44,220,2005-07-01
6062,45,245,2005-07-01
6062,46,223,2005-07-01
6062,47,198,2005-07-01
6062,48,222,2005-07-01
6062,49,193,2005-07-01
6062,50,162,2005-07-01
6062,51,168,2005-07-01
6062,52,160,2005-07-01
6062,53,162,2005-07-01
6062,54,169,2005-07-01
6062,55,173,2005-07-01
6062,56,176,2005-07-01
6062,57,144,2005-07-01
6062,58,149,2005-07-01
6062,59,151,2005-07-01
6062,60,141,2005-07-01
6062,61,131,2005-07-01
6062,62,132,2005-07-01
6062,63,121,2005-07-01
6062,64,108,2005-07-01
6062,65,114,2005-07-01
6062,66,115,2005-07-01
6062,67,125,2005-07-01
6062,68,122,2005-07-01
6062,69,118,2005-07-01
6062,70,100,2005-07-01
6062,71,99,2005-07-01
6062,72,121,2005-07-01
6062,73,122,2005-07-01
6062,74,121,2005-07-01
6062,75,127,2005-07-01
6062,76,88,2005-07-01
6062,77,96,2005-07-01
6062,78,82,2005-07-01
6062,79,87,2005-07-01
6062,80,80,2005-07-01
6062,81,78,2005-07-01
6062,82,65,2005-07-01
6062,83,53,2005-07-01
6062,84,44,2005-07-01
6062,85,44,2005-07-01
6062,86,28,2005-07-01
6062,87,25,2005-07-01
6062,88,20,2005-07-01
6062,89,24,2005-07-01
6062,90,10,2005-07-01
6062,91,16,2005-07-01
6062,92,5,2005-07-01
6062,93,6,2005-07-01
6062,94,6,2005-07-01
6062,95,4,2005-07-01
6062,96,1,2005-07-01
6062,97,1,2005-07-01
6062,98,1,2005-07-01
6062,99,2,2005-07-01
6062,100,2,2005-07-01
6062,0,212,2006-07-01
6062,1,191,2006-07-01
6062,2,221,2006-07-01
6062,3,194,2006-07-01
6062,4,225,2006-07-01
6062,5,217,2006-07-01
6062,6,199,2006-07-01
6062,7,186,2006-07-01
6062,8,213,2006-07-01
6062,9,204,2006-07-01
6062,10,218,2006-07-01
6062,11,201,2006-07-01
6062,12,182,2006-07-01
6062,13,212,2006-07-01
6062,14,214,2006-07-01
6062,15,208,2006-07-01
6062,16,165,2006-07-01
6062,17,225,2006-07-01
6062,18,178,2006-07-01
6062,19,198,2006-07-01
6062,20,202,2006-07-01
6062,21,183,2006-07-01
6062,22,215,2006-07-01
6062,23,198,2006-07-01
6062,24,224,2006-07-01
6062,25,219,2006-07-01
6062,26,209,2006-07-01
6062,27,226,2006-07-01
6062,28,239,2006-07-01
6062,29,246,2006-07-01
6062,30,237,2006-07-01
6062,31,252,2006-07-01
6062,32,249,2006-07-01
6062,33,259,2006-07-01
6062,34,271,2006-07-01
6062,35,288,2006-07-01
6062,36,274,2006-07-01
6062,37,251,2006-07-01
6062,38,274,2006-07-01
6062,39,255,2006-07-01
6062,40,258,2006-07-01
6062,41,266,2006-07-01
6062,42,260,2006-07-01
6062,43,226,2006-07-01
6062,44,232,2006-07-01
6062,45,220,2006-07-01
6062,46,243,2006-07-01
6062,47,222,2006-07-01
6062,48,197,2006-07-01
6062,49,224,2006-07-01
6062,50,189,2006-07-01
6062,51,162,2006-07-01
6062,52,168,2006-07-01
6062,53,159,2006-07-01
6062,54,162,2006-07-01
6062,55,166,2006-07-01
6062,56,171,2006-07-01
6062,57,174,2006-07-01
6062,58,137,2006-07-01
6062,59,149,2006-07-01
6062,60,148,2006-07-01
6062,61,142,2006-07-01
6062,62,131,2006-07-01
6062,63,133,2006-07-01
6062,64,121,2006-07-01
6062,65,106,2006-07-01
6062,66,114,2006-07-01
6062,67,110,2006-07-01
6062,68,122,2006-07-01
6062,69,123,2006-07-01
6062,70,115,2006-07-01
6062,71,98,2006-07-01
6062,72,97,2006-07-01
6062,73,119,2006-07-01
6062,74,116,2006-07-01
6062,75,115,2006-07-01
6062,76,119,2006-07-01
6062,77,86,2006-07-01
6062,78,95,2006-07-01
6062,79,79,2006-07-01
6062,80,80,2006-07-01
6062,81,80,2006-07-01
6062,82,74,2006-07-01
6062,83,64,2006-07-01
6062,84,54,2006-07-01
6062,85,41,2006-07-01
6062,86,40,2006-07-01
6062,87,26,2006-07-01
6062,88,24,2006-07-01
6062,89,19,2006-07-01
6062,90,22,2006-07-01
6062,91,10,2006-07-01
6062,92,12,2006-07-01
6062,93,5,2006-07-01
6062,94,5,2006-07-01
6062,95,5,2006-07-01
6062,96,2,2006-07-01
6062,97,1,2006-07-01
6062,98,1,2006-07-01
6062,100,1,2006-07-01
6062,101,2,2006-07-01
6062,0,223,2007-07-01
6062,1,202,2007-07-01
6062,2,193,2007-07-01
6062,3,225,2007-07-01
6062,4,196,2007-07-01
6062,5,236,2007-07-01
6062,6,218,2007-07-01
6062,7,201,2007-07-01
6062,8,184,2007-07-01
6062,9,217,2007-07-01
6062,10,208,2007-07-01
6062,11,216,2007-07-01
6062,12,203,2007-07-01
6062,13,184,2007-07-01
6062,14,211,2007-07-01
6062,15,217,2007-07-01
6062,16,211,2007-07-01
6062,17,169,2007-07-01
6062,18,225,2007-07-01
6062,19,185,2007-07-01
6062,20,200,2007-07-01
6062,21,205,2007-07-01
6062,22,188,2007-07-01
6062,23,226,2007-07-01
6062,24,205,2007-07-01
6062,25,227,2007-07-01
6062,26,222,2007-07-01
6062,27,216,2007-07-01
6062,28,234,2007-07-01
6062,29,247,2007-07-01
6062,30,249,2007-07-01
6062,31,246,2007-07-01
6062,32,255,2007-07-01
6062,33,255,2007-07-01
6062,34,258,2007-07-01
6062,35,270,2007-07-01
6062,36,288,2007-07-01
6062,37,275,2007-07-01
6062,38,256,2007-07-01
6062,39,272,2007-07-01
6062,40,249,2007-07-01
6062,41,260,2007-07-01
6062,42,257,2007-07-01
6062,43,261,2007-07-01
6062,44,231,2007-07-01
6062,45,234,2007-07-01
6062,46,214,2007-07-01
6062,47,243,2007-07-01
6062,48,219,2007-07-01
6062,49,198,2007-07-01
6062,50,219,2007-07-01
6062,51,189,2007-07-01
6062,52,165,2007-07-01
6062,53,166,2007-07-01
6062,54,159,2007-07-01
6062,55,155,2007-07-01
