606,53,383,2000-07-01
606,54,342,2000-07-01
606,55,373,2000-07-01
606,56,349,2000-07-01
606,57,354,2000-07-01
606,58,334,2000-07-01
606,59,352,2000-07-01
606,60,352,2000-07-01
606,61,344,2000-07-01
606,62,324,2000-07-01
606,63,329,2000-07-01
606,64,338,2000-07-01
606,65,318,2000-07-01
606,66,341,2000-07-01
606,67,331,2000-07-01
606,68,350,2000-07-01
606,69,318,2000-07-01
606,70,319,2000-07-01
606,71,310,2000-07-01
606,72,289,2000-07-01
606,73,253,2000-07-01
606,74,244,2000-07-01
606,75,223,2000-07-01
606,76,210,2000-07-01
606,77,187,2000-07-01
606,78,160,2000-07-01
606,79,164,2000-07-01
606,80,106,2000-07-01
606,81,85,2000-07-01
606,82,74,2000-07-01
606,83,73,2000-07-01
606,84,87,2000-07-01
606,85,58,2000-07-01
606,86,57,2000-07-01
606,87,42,2000-07-01
606,88,37,2000-07-01
606,89,26,2000-07-01
606,90,21,2000-07-01
606,91,20,2000-07-01
606,92,14,2000-07-01
606,93,12,2000-07-01
606,94,8,2000-07-01
606,95,4,2000-07-01
606,96,5,2000-07-01
606,97,3,2000-07-01
606,98,1,2000-07-01
606,101,1,2000-07-01
606,0,612,2001-07-01
606,1,436,2001-07-01
606,2,403,2001-07-01
606,3,436,2001-07-01
606,4,467,2001-07-01
606,5,429,2001-07-01
606,6,442,2001-07-01
606,7,391,2001-07-01
606,8,410,2001-07-01
606,9,388,2001-07-01
606,10,388,2001-07-01
606,11,381,2001-07-01
606,12,355,2001-07-01
606,13,353,2001-07-01
606,14,345,2001-07-01
606,15,329,2001-07-01
606,16,345,2001-07-01
606,17,332,2001-07-01
606,18,354,2001-07-01
606,19,371,2001-07-01
606,20,385,2001-07-01
606,21,410,2001-07-01
606,22,425,2001-07-01
606,23,414,2001-07-01
606,24,438,2001-07-01
606,25,484,2001-07-01
606,26,481,2001-07-01
606,27,509,2001-07-01
606,28,511,2001-07-01
606,29,578,2001-07-01
606,30,535,2001-07-01
606,31,555,2001-07-01
606,32,582,2001-07-01
606,33,550,2001-07-01
606,34,604,2001-07-01
606,35,573,2001-07-01
606,36,548,2001-07-01
606,37,569,2001-07-01
606,38,514,2001-07-01
606,39,523,2001-07-01
606,40,498,2001-07-01
606,41,533,2001-07-01
606,42,406,2001-07-01
606,43,455,2001-07-01
606,44,423,2001-07-01
606,45,411,2001-07-01
606,46,385,2001-07-01
606,47,370,2001-07-01
606,48,372,2001-07-01
606,49,403,2001-07-01
606,50,398,2001-07-01
606,51,411,2001-07-01
606,52,406,2001-07-01
606,53,407,2001-07-01
606,54,381,2001-07-01
606,55,341,2001-07-01
606,56,371,2001-07-01
606,57,341,2001-07-01
606,58,356,2001-07-01
606,59,333,2001-07-01
606,60,349,2001-07-01
606,61,351,2001-07-01
606,62,344,2001-07-01
606,63,321,2001-07-01
606,64,322,2001-07-01
606,65,335,2001-07-01
606,66,313,2001-07-01
606,67,336,2001-07-01
606,68,328,2001-07-01
606,69,346,2001-07-01
606,70,310,2001-07-01
606,71,308,2001-07-01
606,72,300,2001-07-01
606,73,276,2001-07-01
606,74,245,2001-07-01
606,75,236,2001-07-01
606,76,208,2001-07-01
606,77,203,2001-07-01
606,78,178,2001-07-01
606,79,157,2001-07-01
606,80,153,2001-07-01
606,81,104,2001-07-01
606,82,79,2001-07-01
606,83,68,2001-07-01
606,84,66,2001-07-01
606,85,80,2001-07-01
606,86,51,2001-07-01
606,87,48,2001-07-01
606,88,38,2001-07-01
606,89,33,2001-07-01
606,90,21,2001-07-01
606,91,18,2001-07-01
606,92,16,2001-07-01
606,93,12,2001-07-01
606,94,11,2001-07-01
606,95,8,2001-07-01
606,96,3,2001-07-01
606,97,1,2001-07-01
606,98,3,2001-07-01
606,99,1,2001-07-01
606,0,668,2002-07-01
606,1,454,2002-07-01
606,2,436,2002-07-01
606,3,408,2002-07-01
606,4,440,2002-07-01
606,5,473,2002-07-01
606,6,431,2002-07-01
606,7,444,2002-07-01
606,8,401,2002-07-01
606,9,423,2002-07-01
606,10,396,2002-07-01
606,11,388,2002-07-01
606,12,385,2002-07-01
606,13,357,2002-07-01
606,14,359,2002-07-01
606,15,348,2002-07-01
606,16,333,2002-07-01
606,17,355,2002-07-01
606,18,342,2002-07-01
606,19,372,2002-07-01
606,20,384,2002-07-01
606,21,387,2002-07-01
606,22,419,2002-07-01
606,23,431,2002-07-01
606,24,425,2002-07-01
606,25,449,2002-07-01
606,26,498,2002-07-01
606,27,492,2002-07-01
606,28,531,2002-07-01
606,29,530,2002-07-01
606,30,591,2002-07-01
606,31,551,2002-07-01
606,32,563,2002-07-01
606,33,608,2002-07-01
606,34,565,2002-07-01
606,35,606,2002-07-01
606,36,571,2002-07-01
606,37,561,2002-07-01
606,38,584,2002-07-01
606,39,521,2002-07-01
606,40,527,2002-07-01
606,41,498,2002-07-01
606,42,540,2002-07-01
606,43,406,2002-07-01
606,44,456,2002-07-01
606,45,427,2002-07-01
606,46,409,2002-07-01
606,47,381,2002-07-01
606,48,371,2002-07-01
606,49,370,2002-07-01
606,50,403,2002-07-01
606,51,403,2002-07-01
606,52,409,2002-07-01
606,53,410,2002-07-01
606,54,402,2002-07-01
606,55,379,2002-07-01
606,56,335,2002-07-01
606,57,369,2002-07-01
606,58,335,2002-07-01
606,59,353,2002-07-01
606,60,330,2002-07-01
606,61,343,2002-07-01
606,62,348,2002-07-01
606,63,338,2002-07-01
606,64,315,2002-07-01
606,65,322,2002-07-01
606,66,334,2002-07-01
606,67,309,2002-07-01
606,68,333,2002-07-01
606,69,322,2002-07-01
606,70,340,2002-07-01
606,71,305,2002-07-01
606,72,299,2002-07-01
606,73,290,2002-07-01
606,74,266,2002-07-01
606,75,232,2002-07-01
606,76,230,2002-07-01
606,77,199,2002-07-01
606,78,204,2002-07-01
606,79,169,2002-07-01
606,80,145,2002-07-01
606,81,144,2002-07-01
606,82,96,2002-07-01
606,83,77,2002-07-01
606,84,65,2002-07-01
606,85,61,2002-07-01
606,86,69,2002-07-01
606,87,46,2002-07-01
606,88,47,2002-07-01
606,89,31,2002-07-01
606,90,30,2002-07-01
606,91,14,2002-07-01
606,92,17,2002-07-01
606,93,10,2002-07-01
606,94,11,2002-07-01
606,95,9,2002-07-01
606,96,6,2002-07-01
606,97,2,2002-07-01
606,99,2,2002-07-01
606,100,1,2002-07-01
606,0,688,2003-07-01
606,1,475,2003-07-01
606,2,461,2003-07-01
606,3,443,2003-07-01
606,4,419,2003-07-01
606,5,447,2003-07-01
606,6,481,2003-07-01
606,7,434,2003-07-01
606,8,448,2003-07-01
606,9,408,2003-07-01
606,10,431,2003-07-01
606,11,400,2003-07-01
606,12,392,2003-07-01
606,13,383,2003-07-01
606,14,364,2003-07-01
606,15,365,2003-07-01
606,16,359,2003-07-01
606,17,334,2003-07-01
606,18,364,2003-07-01
606,19,353,2003-07-01
606,20,386,2003-07-01
606,21,394,2003-07-01
606,22,398,2003-07-01
606,23,426,2003-07-01
606,24,451,2003-07-01
606,25,435,2003-07-01
606,26,467,2003-07-01
606,27,512,2003-07-01
606,28,516,2003-07-01
606,29,543,2003-07-01
606,30,555,2003-07-01
606,31,612,2003-07-01
606,32,569,2003-07-01
606,33,587,2003-07-01
606,34,616,2003-07-01
606,35,568,2003-07-01
606,36,621,2003-07-01
606,37,572,2003-07-01
606,38,569,2003-07-01
606,39,588,2003-07-01
606,40,525,2003-07-01
606,41,531,2003-07-01
606,42,494,2003-07-01
606,43,540,2003-07-01
606,44,402,2003-07-01
606,45,454,2003-07-01
606,46,427,2003-07-01
606,47,419,2003-07-01
606,48,390,2003-07-01
606,49,366,2003-07-01
606,50,371,2003-07-01
606,51,404,2003-07-01
606,52,397,2003-07-01
606,53,413,2003-07-01
606,54,408,2003-07-01
606,55,400,2003-07-01
606,56,377,2003-07-01
606,57,335,2003-07-01
606,58,364,2003-07-01
606,59,329,2003-07-01
606,60,348,2003-07-01
606,61,324,2003-07-01
606,62,337,2003-07-01
606,63,348,2003-07-01
606,64,330,2003-07-01
606,65,312,2003-07-01
606,66,317,2003-07-01
606,67,330,2003-07-01
606,68,299,2003-07-01
606,69,329,2003-07-01
606,70,317,2003-07-01
606,71,334,2003-07-01
606,72,296,2003-07-01
606,73,293,2003-07-01
606,74,284,2003-07-01
606,75,256,2003-07-01
606,76,228,2003-07-01
606,77,227,2003-07-01
606,78,195,2003-07-01
606,79,186,2003-07-01
606,80,164,2003-07-01
606,81,137,2003-07-01
606,82,138,2003-07-01
606,83,90,2003-07-01
606,84,76,2003-07-01
606,85,62,2003-07-01
606,86,52,2003-07-01
606,87,60,2003-07-01
606,88,43,2003-07-01
606,89,43,2003-07-01
606,90,29,2003-07-01
606,91,25,2003-07-01
606,92,13,2003-07-01
606,93,14,2003-07-01
606,94,8,2003-07-01
606,95,9,2003-07-01
606,96,7,2003-07-01
606,97,4,2003-07-01
606,98,2,2003-07-01
606,100,1,2003-07-01
606,101,1,2003-07-01
606,0,721,2004-07-01
606,1,444,2004-07-01
606,2,486,2004-07-01
606,3,475,2004-07-01
606,4,454,2004-07-01
606,5,426,2004-07-01
606,6,445,2004-07-01
606,7,478,2004-07-01
606,8,439,2004-07-01
606,9,450,2004-07-01
606,10,407,2004-07-01
606,11,431,2004-07-01
606,12,410,2004-07-01
606,13,389,2004-07-01
606,14,381,2004-07-01
606,15,360,2004-07-01
606,16,367,2004-07-01
606,17,360,2004-07-01
606,18,343,2004-07-01
606,19,372,2004-07-01
606,20,365,2004-07-01
606,21,404,2004-07-01
606,22,404,2004-07-01
606,23,408,2004-07-01
606,24,433,2004-07-01
606,25,453,2004-07-01
606,26,454,2004-07-01
606,27,475,2004-07-01
606,28,524,2004-07-01
606,29,525,2004-07-01
606,30,566,2004-07-01
606,31,567,2004-07-01
606,32,626,2004-07-01
606,33,580,2004-07-01
606,34,606,2004-07-01
606,35,635,2004-07-01
606,36,589,2004-07-01
606,37,641,2004-07-01
606,38,578,2004-07-01
606,39,576,2004-07-01
606,40,589,2004-07-01
606,41,528,2004-07-01
606,42,536,2004-07-01
606,43,496,2004-07-01
606,44,542,2004-07-01
606,45,405,2004-07-01
606,46,452,2004-07-01
606,47,426,2004-07-01
606,48,409,2004-07-01
606,49,384,2004-07-01
606,50,365,2004-07-01
606,51,373,2004-07-01
606,52,404,2004-07-01
606,53,397,2004-07-01
606,54,413,2004-07-01
606,55,405,2004-07-01
606,56,397,2004-07-01
606,57,372,2004-07-01
606,58,332,2004-07-01
606,59,360,2004-07-01
606,60,325,2004-07-01
606,61,348,2004-07-01
606,62,318,2004-07-01
606,63,334,2004-07-01
606,64,339,2004-07-01
606,65,329,2004-07-01
606,66,310,2004-07-01
606,67,311,2004-07-01
606,68,329,2004-07-01
606,69,296,2004-07-01
606,70,316,2004-07-01
606,71,316,2004-07-01
606,72,320,2004-07-01
606,73,290,2004-07-01
606,74,284,2004-07-01
606,75,272,2004-07-01
606,76,251,2004-07-01
606,77,227,2004-07-01
606,78,216,2004-07-01
606,79,183,2004-07-01
606,80,178,2004-07-01
606,81,156,2004-07-01
606,82,130,2004-07-01
606,83,129,2004-07-01
606,84,80,2004-07-01
606,85,71,2004-07-01
606,86,58,2004-07-01
606,87,48,2004-07-01
606,88,49,2004-07-01
606,89,39,2004-07-01
606,90,37,2004-07-01
606,91,24,2004-07-01
606,92,19,2004-07-01
606,93,9,2004-07-01
606,94,13,2004-07-01
606,95,7,2004-07-01
606,96,6,2004-07-01
606,97,7,2004-07-01
606,98,2,2004-07-01
606,99,2,2004-07-01
606,0,674,2005-07-01
606,1,463,2005-07-01
606,2,456,2005-07-01
606,3,486,2005-07-01
606,4,481,2005-07-01
606,5,458,2005-07-01
606,6,429,2005-07-01
606,7,454,2005-07-01
606,8,487,2005-07-01
606,9,444,2005-07-01
606,10,456,2005-07-01
606,11,415,2005-07-01
606,12,440,2005-07-01
606,13,417,2005-07-01
606,14,387,2005-07-01
606,15,381,2005-07-01
606,16,366,2005-07-01
606,17,371,2005-07-01
606,18,367,2005-07-01
606,19,354,2005-07-01
606,20,387,2005-07-01
606,21,370,2005-07-01
606,22,414,2005-07-01
606,23,410,2005-07-01
606,24,424,2005-07-01
606,25,437,2005-07-01
606,26,469,2005-07-01
606,27,457,2005-07-01
606,28,485,2005-07-01
606,29,549,2005-07-01
606,30,541,2005-07-01
606,31,582,2005-07-01
606,32,576,2005-07-01
606,33,636,2005-07-01
606,34,609,2005-07-01
606,35,612,2005-07-01
606,36,645,2005-07-01
606,37,603,2005-07-01
606,38,656,2005-07-01
606,39,578,2005-07-01
606,40,582,2005-07-01
606,41,598,2005-07-01
606,42,525,2005-07-01
606,43,529,2005-07-01
606,44,500,2005-07-01
606,45,539,2005-07-01
606,46,404,2005-07-01
606,47,451,2005-07-01
606,48,431,2005-07-01
606,49,413,2005-07-01
606,50,386,2005-07-01
606,51,361,2005-07-01
606,52,370,2005-07-01
606,53,406,2005-07-01
606,54,397,2005-07-01
606,55,409,2005-07-01
606,56,405,2005-07-01
606,57,391,2005-07-01
606,58,367,2005-07-01
606,59,333,2005-07-01
606,60,358,2005-07-01
606,61,323,2005-07-01
606,62,344,2005-07-01
606,63,313,2005-07-01
606,64,325,2005-07-01
606,65,338,2005-07-01
606,66,328,2005-07-01
606,67,305,2005-07-01
606,68,308,2005-07-01
606,69,319,2005-07-01
606,70,289,2005-07-01
606,71,310,2005-07-01
606,72,314,2005-07-01
606,73,313,2005-07-01
606,74,286,2005-07-01
606,75,274,2005-07-01
606,76,264,2005-07-01
606,77,245,2005-07-01
606,78,220,2005-07-01
606,79,211,2005-07-01
606,80,179,2005-07-01
606,81,165,2005-07-01
606,82,147,2005-07-01
606,83,119,2005-07-01
606,84,121,2005-07-01
606,85,73,2005-07-01
606,86,63,2005-07-01
606,87,49,2005-07-01
606,88,44,2005-07-01
606,89,40,2005-07-01
606,90,33,2005-07-01
606,91,32,2005-07-01
606,92,20,2005-07-01
606,93,15,2005-07-01
606,94,8,2005-07-01
606,95,10,2005-07-01
606,96,4,2005-07-01
606,97,3,2005-07-01
606,98,4,2005-07-01
606,99,1,2005-07-01
606,100,2,2005-07-01
606,0,700,2006-07-01
606,1,446,2006-07-01
606,2,476,2006-07-01
606,3,460,2006-07-01
606,4,491,2006-07-01
606,5,490,2006-07-01
606,6,465,2006-07-01
606,7,431,2006-07-01
606,8,462,2006-07-01
606,9,499,2006-07-01
606,10,445,2006-07-01
606,11,459,2006-07-01
606,12,421,2006-07-01
606,13,443,2006-07-01
606,14,427,2006-07-01
606,15,388,2006-07-01
606,16,388,2006-07-01
606,17,374,2006-07-01
606,18,381,2006-07-01
606,19,373,2006-07-01
606,20,361,2006-07-01
606,21,407,2006-07-01
606,22,389,2006-07-01
606,23,433,2006-07-01
606,24,425,2006-07-01
606,25,440,2006-07-01
606,26,458,2006-07-01
606,27,487,2006-07-01
606,28,476,2006-07-01
606,29,514,2006-07-01
606,30,552,2006-07-01
606,31,556,2006-07-01
606,32,594,2006-07-01
606,33,593,2006-07-01
606,34,652,2006-07-01
606,35,623,2006-07-01
606,36,623,2006-07-01
606,37,664,2006-07-01
606,38,614,2006-07-01
606,39,656,2006-07-01
606,40,585,2006-07-01
606,41,584,2006-07-01
606,42,595,2006-07-01
606,43,520,2006-07-01
606,44,533,2006-07-01
606,45,496,2006-07-01
606,46,542,2006-07-01
606,47,404,2006-07-01
606,48,450,2006-07-01
606,49,427,2006-07-01
606,50,409,2006-07-01
606,51,387,2006-07-01
606,52,359,2006-07-01
606,53,372,2006-07-01
606,54,408,2006-07-01
606,55,390,2006-07-01
606,56,405,2006-07-01
606,57,396,2006-07-01
606,58,390,2006-07-01
606,59,359,2006-07-01
606,60,331,2006-07-01
606,61,358,2006-07-01
606,62,322,2006-07-01
606,63,344,2006-07-01
606,64,309,2006-07-01
606,65,322,2006-07-01
606,66,332,2006-07-01
606,67,322,2006-07-01
606,68,304,2006-07-01
606,69,298,2006-07-01
606,70,312,2006-07-01
606,71,284,2006-07-01
606,72,302,2006-07-01
606,73,303,2006-07-01
606,74,304,2006-07-01
606,75,278,2006-07-01
606,76,260,2006-07-01
606,77,259,2006-07-01
606,78,238,2006-07-01
606,79,209,2006-07-01
606,80,205,2006-07-01
606,81,172,2006-07-01
606,82,152,2006-07-01
606,83,140,2006-07-01
606,84,111,2006-07-01
606,85,116,2006-07-01
606,86,63,2006-07-01
606,87,60,2006-07-01
606,88,45,2006-07-01
606,89,41,2006-07-01
606,90,37,2006-07-01
606,91,27,2006-07-01
606,92,27,2006-07-01
606,93,16,2006-07-01
606,94,13,2006-07-01
606,95,7,2006-07-01
606,96,7,2006-07-01
606,97,3,2006-07-01
606,98,2,2006-07-01
606,99,2,2006-07-01
606,100,1,2006-07-01
606,101,1,2006-07-01
606,0,779,2007-07-01
606,1,424,2007-07-01
606,2,456,2007-07-01
606,3,482,2007-07-01
606,4,471,2007-07-01
606,5,493,2007-07-01
606,6,496,2007-07-01
606,7,458,2007-07-01
606,8,438,2007-07-01
606,9,469,2007-07-01
606,10,504,2007-07-01
606,11,449,2007-07-01
606,12,460,2007-07-01
606,13,425,2007-07-01
606,14,446,2007-07-01
606,15,436,2007-07-01
606,16,388,2007-07-01
606,17,397,2007-07-01
606,18,378,2007-07-01
606,19,386,2007-07-01
606,20,382,2007-07-01
606,21,369,2007-07-01
606,22,427,2007-07-01
606,23,402,2007-07-01
606,24,442,2007-07-01
606,25,435,2007-07-01
606,26,457,2007-07-01
606,27,469,2007-07-01
606,28,501,2007-07-01
606,29,495,2007-07-01
606,30,522,2007-07-01
606,31,569,2007-07-01
606,32,572,2007-07-01
606,33,605,2007-07-01
606,34,594,2007-07-01
606,35,663,2007-07-01
606,36,630,2007-07-01
606,37,630,2007-07-01
606,38,680,2007-07-01
606,39,613,2007-07-01
606,40,657,2007-07-01
606,41,580,2007-07-01
606,42,579,2007-07-01
606,43,593,2007-07-01
606,44,520,2007-07-01
606,45,529,2007-07-01
606,46,491,2007-07-01
606,47,545,2007-07-01
606,48,409,2007-07-01
606,49,447,2007-07-01
606,50,421,2007-07-01
606,51,408,2007-07-01
606,52,387,2007-07-01
606,53,356,2007-07-01
606,54,367,2007-07-01
606,55,400,2007-07-01
606,56,389,2007-07-01
606,57,395,2007-07-01
606,58,392,2007-07-01
606,59,388,2007-07-01
606,60,355,2007-07-01
606,61,327,2007-07-01
606,62,356,2007-07-01
606,63,318,2007-07-01
606,64,340,2007-07-01
606,65,308,2007-07-01
606,66,317,2007-07-01
606,67,332,2007-07-01
606,68,315,2007-07-01
606,69,298,2007-07-01
606,70,289,2007-07-01
606,71,304,2007-07-01
606,72,276,2007-07-01
606,73,295,2007-07-01
606,74,290,2007-07-01
606,75,294,2007-07-01
606,76,271,2007-07-01
606,77,252,2007-07-01
606,78,246,2007-07-01
606,79,230,2007-07-01
606,80,197,2007-07-01
606,81,191,2007-07-01
606,82,163,2007-07-01
606,83,146,2007-07-01
606,84,130,2007-07-01
606,85,101,2007-07-01
606,86,108,2007-07-01
606,87,58,2007-07-01
606,88,53,2007-07-01
606,89,39,2007-07-01
606,90,39,2007-07-01
606,91,35,2007-07-01
606,92,24,2007-07-01
606,93,22,2007-07-01
606,94,13,2007-07-01
606,95,9,2007-07-01
606,96,4,2007-07-01
606,97,3,2007-07-01
606,98,1,2007-07-01
606,99,1,2007-07-01
606,101,1,2007-07-01
606,102,1,2007-07-01
606,0,778,2008-07-01
606,1,524,2008-07-01
606,2,433,2008-07-01
606,3,464,2008-07-01
606,4,486,2008-07-01
606,5,481,2008-07-01
606,6,490,2008-07-01
606,7,498,2008-07-01
606,8,461,2008-07-01
606,9,431,2008-07-01
606,10,468,2008-07-01
606,11,502,2008-07-01
606,12,446,2008-07-01
606,13,467,2008-07-01
606,14,422,2008-07-01
606,15,450,2008-07-01
606,16,435,2008-07-01
606,17,398,2008-07-01
606,18,403,2008-07-01
606,19,389,2008-07-01
606,20,393,2008-07-01
606,21,387,2008-07-01
606,22,379,2008-07-01
606,23,437,2008-07-01
606,24,414,2008-07-01
606,25,457,2008-07-01
606,26,451,2008-07-01
606,27,455,2008-07-01
606,28,484,2008-07-01
606,29,514,2008-07-01
606,30,509,2008-07-01
606,31,547,2008-07-01
606,32,583,2008-07-01
606,33,592,2008-07-01
606,34,619,2008-07-01
606,35,597,2008-07-01
606,36,667,2008-07-01
606,37,644,2008-07-01
606,38,631,2008-07-01
606,39,688,2008-07-01
606,40,622,2008-07-01
606,41,666,2008-07-01
606,42,582,2008-07-01
606,43,576,2008-07-01
606,44,591,2008-07-01
606,45,517,2008-07-01
606,46,529,2008-07-01
606,47,492,2008-07-01
606,48,543,2008-07-01
606,49,403,2008-07-01
606,50,446,2008-07-01
606,51,423,2008-07-01
606,52,402,2008-07-01
606,53,376,2008-07-01
606,54,353,2008-07-01
606,55,364,2008-07-01
606,56,396,2008-07-01
606,57,390,2008-07-01
606,58,388,2008-07-01
606,59,394,2008-07-01
606,60,381,2008-07-01
606,61,352,2008-07-01
606,62,327,2008-07-01
606,63,349,2008-07-01
606,64,316,2008-07-01
606,65,336,2008-07-01
606,66,303,2008-07-01
606,67,308,2008-07-01
606,68,326,2008-07-01
606,69,307,2008-07-01
606,70,295,2008-07-01
606,71,282,2008-07-01
606,72,299,2008-07-01
606,73,267,2008-07-01
606,74,285,2008-07-01
606,75,282,2008-07-01
606,76,287,2008-07-01
606,77,258,2008-07-01
606,78,245,2008-07-01
606,79,239,2008-07-01
606,80,221,2008-07-01
606,81,191,2008-07-01
606,82,174,2008-07-01
606,83,153,2008-07-01
606,84,134,2008-07-01
606,85,120,2008-07-01
606,86,94,2008-07-01
606,87,88,2008-07-01
606,88,51,2008-07-01
606,89,46,2008-07-01
606,90,36,2008-07-01
606,91,33,2008-07-01
606,92,31,2008-07-01
606,93,22,2008-07-01
606,94,19,2008-07-01
606,95,12,2008-07-01
606,96,6,2008-07-01
606,97,4,2008-07-01
606,98,1,2008-07-01
606,99,1,2008-07-01
606,100,1,2008-07-01
606,102,1,2008-07-01
606,103,1,2008-07-01
606,0,811,2009-07-01
606,1,520,2009-07-01
606,2,536,2009-07-01
606,3,438,2009-07-01
606,4,474,2009-07-01
606,5,492,2009-07-01
606,6,490,2009-07-01
606,7,496,2009-07-01
606,8,507,2009-07-01
606,9,462,2009-07-01
606,10,434,2009-07-01
606,11,469,2009-07-01
606,12,502,2009-07-01
606,13,453,2009-07-01
606,14,475,2009-07-01
606,15,429,2009-07-01
606,16,448,2009-07-01
606,17,445,2009-07-01
606,18,405,2009-07-01
606,19,412,2009-07-01
606,20,400,2009-07-01
606,21,413,2009-07-01
606,22,397,2009-07-01
606,23,401,2009-07-01
606,24,442,2009-07-01
606,25,439,2009-07-01
606,26,468,2009-07-01
606,27,461,2009-07-01
606,28,487,2009-07-01
606,29,498,2009-07-01
606,30,523,2009-07-01
606,31,533,2009-07-01
606,32,570,2009-07-01
606,33,597,2009-07-01
606,34,613,2009-07-01
606,35,630,2009-07-01
606,36,609,2009-07-01
606,37,675,2009-07-01
606,38,638,2009-07-01
606,39,640,2009-07-01
606,40,686,2009-07-01
606,41,626,2009-07-01
606,42,672,2009-07-01
606,43,584,2009-07-01
606,44,570,2009-07-01
606,45,591,2009-07-01
606,46,515,2009-07-01
606,47,525,2009-07-01
606,48,498,2009-07-01
606,49,548,2009-07-01
606,50,401,2009-07-01
606,51,449,2009-07-01
606,52,421,2009-07-01
606,53,403,2009-07-01
606,54,377,2009-07-01
606,55,351,2009-07-01
606,56,357,2009-07-01
606,57,393,2009-07-01
606,58,383,2009-07-01
606,59,378,2009-07-01
606,60,387,2009-07-01
606,61,378,2009-07-01
606,62,351,2009-07-01
606,63,320,2009-07-01
606,64,343,2009-07-01
606,65,309,2009-07-01
606,66,331,2009-07-01
606,67,300,2009-07-01
606,68,304,2009-07-01
606,69,323,2009-07-01
606,70,301,2009-07-01
606,71,295,2009-07-01
606,72,281,2009-07-01
606,73,287,2009-07-01
606,74,263,2009-07-01
606,75,271,2009-07-01
606,76,272,2009-07-01
606,77,272,2009-07-01
606,78,244,2009-07-01
606,79,236,2009-07-01
606,80,230,2009-07-01
606,81,203,2009-07-01
606,82,182,2009-07-01
606,83,163,2009-07-01
606,84,142,2009-07-01
606,85,125,2009-07-01
606,86,113,2009-07-01
606,87,84,2009-07-01
606,88,79,2009-07-01
606,89,46,2009-07-01
606,90,39,2009-07-01
606,91,29,2009-07-01
606,92,28,2009-07-01
606,93,27,2009-07-01
606,94,18,2009-07-01
606,95,14,2009-07-01
606,96,7,2009-07-01
606,97,3,2009-07-01
606,98,1,2009-07-01
606,99,1,2009-07-01
606,103,1,2009-07-01
606,104,1,2009-07-01
606,0,808,2010-07-01
606,1,556,2010-07-01
606,2,541,2010-07-01
606,3,552,2010-07-01
606,4,444,2010-07-01
606,5,484,2010-07-01
606,6,498,2010-07-01
606,7,494,2010-07-01
606,8,505,2010-07-01
606,9,519,2010-07-01
606,10,466,2010-07-01
606,11,440,2010-07-01
606,12,480,2010-07-01
606,13,502,2010-07-01
606,14,456,2010-07-01
606,15,475,2010-07-01
606,16,429,2010-07-01
606,17,456,2010-07-01
606,18,446,2010-07-01
606,19,413,2010-07-01
606,20,416,2010-07-01
606,21,407,2010-07-01
606,22,420,2010-07-01
606,23,406,2010-07-01
606,24,412,2010-07-01
606,25,454,2010-07-01
606,26,458,2010-07-01
606,27,480,2010-07-01
606,28,480,2010-07-01
606,29,501,2010-07-01
606,30,512,2010-07-01
606,31,543,2010-07-01
606,32,564,2010-07-01
606,33,597,2010-07-01
606,34,617,2010-07-01
606,35,630,2010-07-01
606,36,651,2010-07-01
606,37,626,2010-07-01
606,38,684,2010-07-01
606,39,648,2010-07-01
606,40,651,2010-07-01
606,41,707,2010-07-01
606,42,632,2010-07-01
606,43,668,2010-07-01
606,44,585,2010-07-01
606,45,570,2010-07-01
606,46,591,2010-07-01
606,47,510,2010-07-01
606,48,529,2010-07-01
606,49,497,2010-07-01
606,50,549,2010-07-01
606,51,398,2010-07-01
606,52,451,2010-07-01
606,53,419,2010-07-01
606,54,402,2010-07-01
606,55,373,2010-07-01
606,56,350,2010-07-01
606,57,351,2010-07-01
606,58,388,2010-07-01
606,59,373,2010-07-01
606,60,376,2010-07-01
606,61,381,2010-07-01
606,62,372,2010-07-01
606,63,352,2010-07-01
606,64,318,2010-07-01
606,65,333,2010-07-01
606,66,308,2010-07-01
606,67,323,2010-07-01
606,68,297,2010-07-01
606,69,302,2010-07-01
606,70,319,2010-07-01
606,71,299,2010-07-01
606,72,290,2010-07-01
606,73,279,2010-07-01
606,74,281,2010-07-01
606,75,262,2010-07-01
606,76,264,2010-07-01
606,77,270,2010-07-01
606,78,264,2010-07-01
606,79,232,2010-07-01
606,80,227,2010-07-01
606,81,217,2010-07-01
606,82,186,2010-07-01
606,83,167,2010-07-01
606,84,146,2010-07-01
606,85,133,2010-07-01
606,86,112,2010-07-01
606,87,103,2010-07-01
606,88,74,2010-07-01
606,89,67,2010-07-01
606,90,40,2010-07-01
606,91,33,2010-07-01
606,92,24,2010-07-01
606,93,24,2010-07-01
606,94,23,2010-07-01
606,95,11,2010-07-01
606,96,10,2010-07-01
606,97,4,2010-07-01
606,98,2,2010-07-01
606,105,1,2010-07-01
606,0,819,2011-07-01
606,1,525,2011-07-01
606,2,573,2011-07-01
606,3,556,2011-07-01
606,4,557,2011-07-01
606,5,447,2011-07-01
606,6,490,2011-07-01
606,7,498,2011-07-01
606,8,495,2011-07-01
606,9,511,2011-07-01
606,10,523,2011-07-01
606,11,467,2011-07-01
606,12,444,2011-07-01
606,13,482,2011-07-01
606,14,504,2011-07-01
606,15,463,2011-07-01
606,16,480,2011-07-01
606,17,431,2011-07-01
