6062,37,285,2010-07-01
6062,38,281,2010-07-01
6062,39,281,2010-07-01
6062,40,275,2010-07-01
6062,41,277,2010-07-01
6062,42,251,2010-07-01
6062,43,289,2010-07-01
6062,44,258,2010-07-01
6062,45,240,2010-07-01
6062,46,255,2010-07-01
6062,47,233,2010-07-01
6062,48,218,2010-07-01
6062,49,223,2010-07-01
6062,50,262,2010-07-01
6062,51,194,2010-07-01
6062,52,200,2010-07-01
6062,53,203,2010-07-01
6062,54,171,2010-07-01
6062,55,165,2010-07-01
6062,56,154,2010-07-01
6062,57,150,2010-07-01
6062,58,142,2010-07-01
6062,59,174,2010-07-01
6062,60,155,2010-07-01
6062,61,152,2010-07-01
6062,62,140,2010-07-01
6062,63,150,2010-07-01
6062,64,125,2010-07-01
6062,65,129,2010-07-01
6062,66,120,2010-07-01
6062,67,118,2010-07-01
6062,68,110,2010-07-01
6062,69,103,2010-07-01
6062,70,108,2010-07-01
6062,71,108,2010-07-01
6062,72,111,2010-07-01
6062,73,111,2010-07-01
6062,74,105,2010-07-01
6062,75,86,2010-07-01
6062,76,89,2010-07-01
6062,77,110,2010-07-01
6062,78,99,2010-07-01
6062,79,95,2010-07-01
6062,80,78,2010-07-01
6062,81,83,2010-07-01
6062,82,67,2010-07-01
6062,83,60,2010-07-01
6062,84,57,2010-07-01
6062,85,55,2010-07-01
6062,86,49,2010-07-01
6062,87,43,2010-07-01
6062,88,30,2010-07-01
6062,89,29,2010-07-01
6062,90,19,2010-07-01
6062,91,11,2010-07-01
6062,92,9,2010-07-01
6062,93,11,2010-07-01
6062,94,8,2010-07-01
6062,95,3,2010-07-01
6062,96,3,2010-07-01
6062,97,1,2010-07-01
6062,98,2,2010-07-01
6062,105,1,2010-07-01
6062,0,335,2011-07-01
6062,1,228,2011-07-01
6062,2,231,2011-07-01
6062,3,238,2011-07-01
6062,4,246,2011-07-01
6062,5,180,2011-07-01
6062,6,236,2011-07-01
6062,7,219,2011-07-01
6062,8,211,2011-07-01
6062,9,230,2011-07-01
6062,10,239,2011-07-01
6062,11,185,2011-07-01
6062,12,201,2011-07-01
6062,13,210,2011-07-01
6062,14,231,2011-07-01
6062,15,212,2011-07-01
6062,16,213,2011-07-01
6062,17,190,2011-07-01
6062,18,212,2011-07-01
6062,19,232,2011-07-01
6062,20,222,2011-07-01
6062,21,212,2011-07-01
6062,22,219,2011-07-01
6062,23,224,2011-07-01
6062,24,210,2011-07-01
6062,25,233,2011-07-01
6062,26,250,2011-07-01
6062,27,224,2011-07-01
6062,28,239,2011-07-01
6062,29,236,2011-07-01
6062,30,248,2011-07-01
6062,31,244,2011-07-01
6062,32,273,2011-07-01
6062,33,262,2011-07-01
6062,34,267,2011-07-01
6062,35,283,2011-07-01
6062,36,281,2011-07-01
6062,37,274,2011-07-01
6062,38,287,2011-07-01
6062,39,286,2011-07-01
6062,40,281,2011-07-01
6062,41,274,2011-07-01
6062,42,281,2011-07-01
6062,43,252,2011-07-01
6062,44,298,2011-07-01
6062,45,257,2011-07-01
6062,46,236,2011-07-01
6062,47,249,2011-07-01
6062,48,233,2011-07-01
6062,49,213,2011-07-01
6062,50,221,2011-07-01
6062,51,259,2011-07-01
6062,52,195,2011-07-01
6062,53,201,2011-07-01
6062,54,200,2011-07-01
6062,55,171,2011-07-01
6062,56,163,2011-07-01
6062,57,152,2011-07-01
6062,58,146,2011-07-01
6062,59,144,2011-07-01
6062,60,175,2011-07-01
6062,61,153,2011-07-01
6062,62,150,2011-07-01
6062,63,139,2011-07-01
6062,64,148,2011-07-01
6062,65,125,2011-07-01
6062,66,130,2011-07-01
6062,67,120,2011-07-01
6062,68,115,2011-07-01
6062,69,108,2011-07-01
6062,70,101,2011-07-01
6062,71,106,2011-07-01
6062,72,98,2011-07-01
6062,73,108,2011-07-01
6062,74,108,2011-07-01
6062,75,99,2011-07-01
6062,76,81,2011-07-01
6062,77,85,2011-07-01
6062,78,105,2011-07-01
6062,79,96,2011-07-01
6062,80,91,2011-07-01
6062,81,74,2011-07-01
6062,82,77,2011-07-01
6062,83,63,2011-07-01
6062,84,58,2011-07-01
6062,85,53,2011-07-01
6062,86,48,2011-07-01
6062,87,44,2011-07-01
6062,88,38,2011-07-01
6062,89,27,2011-07-01
6062,90,25,2011-07-01
6062,91,16,2011-07-01
6062,92,7,2011-07-01
6062,93,7,2011-07-01
6062,94,10,2011-07-01
6062,95,7,2011-07-01
6062,96,3,2011-07-01
6062,97,1,2011-07-01
6062,98,1,2011-07-01
6062,99,2,2011-07-01
6062,106,1,2011-07-01
6062,0,361,2012-07-01
6062,1,219,2012-07-01
6062,2,236,2012-07-01
6062,3,233,2012-07-01
6062,4,245,2012-07-01
6062,5,245,2012-07-01
6062,6,177,2012-07-01
6062,7,238,2012-07-01
6062,8,228,2012-07-01
6062,9,211,2012-07-01
6062,10,235,2012-07-01
6062,11,241,2012-07-01
6062,12,191,2012-07-01
6062,13,205,2012-07-01
6062,14,212,2012-07-01
6062,15,234,2012-07-01
6062,16,212,2012-07-01
6062,17,217,2012-07-01
6062,18,191,2012-07-01
6062,19,212,2012-07-01
6062,20,239,2012-07-01
6062,21,222,2012-07-01
6062,22,215,2012-07-01
6062,23,225,2012-07-01
6062,24,235,2012-07-01
6062,25,215,2012-07-01
6062,26,243,2012-07-01
6062,27,253,2012-07-01
6062,28,229,2012-07-01
6062,29,241,2012-07-01
6062,30,238,2012-07-01
6062,31,252,2012-07-01
6062,32,256,2012-07-01
6062,33,280,2012-07-01
6062,34,254,2012-07-01
6062,35,274,2012-07-01
6062,36,289,2012-07-01
6062,37,281,2012-07-01
6062,38,266,2012-07-01
6062,39,287,2012-07-01
6062,40,288,2012-07-01
6062,41,284,2012-07-01
6062,42,269,2012-07-01
6062,43,283,2012-07-01
6062,44,249,2012-07-01
6062,45,296,2012-07-01
6062,46,252,2012-07-01
6062,47,237,2012-07-01
6062,48,249,2012-07-01
6062,49,232,2012-07-01
6062,50,209,2012-07-01
6062,51,223,2012-07-01
6062,52,262,2012-07-01
6062,53,194,2012-07-01
6062,54,202,2012-07-01
6062,55,199,2012-07-01
6062,56,172,2012-07-01
6062,57,161,2012-07-01
6062,58,151,2012-07-01
6062,59,145,2012-07-01
6062,60,143,2012-07-01
6062,61,173,2012-07-01
6062,62,152,2012-07-01
6062,63,147,2012-07-01
6062,64,138,2012-07-01
6062,65,146,2012-07-01
6062,66,122,2012-07-01
6062,67,128,2012-07-01
6062,68,118,2012-07-01
6062,69,114,2012-07-01
6062,70,105,2012-07-01
6062,71,100,2012-07-01
6062,72,105,2012-07-01
6062,73,94,2012-07-01
6062,74,107,2012-07-01
6062,75,104,2012-07-01
6062,76,97,2012-07-01
6062,77,77,2012-07-01
6062,78,80,2012-07-01
6062,79,102,2012-07-01
6062,80,93,2012-07-01
6062,81,85,2012-07-01
6062,82,70,2012-07-01
6062,83,72,2012-07-01
6062,84,57,2012-07-01
6062,85,56,2012-07-01
6062,86,49,2012-07-01
6062,87,46,2012-07-01
6062,88,36,2012-07-01
6062,89,36,2012-07-01
6062,90,26,2012-07-01
6062,91,20,2012-07-01
6062,92,14,2012-07-01
6062,93,3,2012-07-01
6062,94,5,2012-07-01
6062,95,7,2012-07-01
6062,96,6,2012-07-01
6062,97,3,2012-07-01
6062,98,1,2012-07-01
6062,99,1,2012-07-01
6062,107,1,2012-07-01
6062,0,339,2013-07-01
6062,1,239,2013-07-01
6062,2,227,2013-07-01
6062,3,235,2013-07-01
6062,4,232,2013-07-01
6062,5,249,2013-07-01
6062,6,254,2013-07-01
6062,7,179,2013-07-01
6062,8,243,2013-07-01
6062,9,228,2013-07-01
6062,10,213,2013-07-01
6062,11,239,2013-07-01
6062,12,240,2013-07-01
6062,13,195,2013-07-01
6062,14,206,2013-07-01
6062,15,215,2013-07-01
6062,16,238,2013-07-01
6062,17,217,2013-07-01
6062,18,219,2013-07-01
6062,19,198,2013-07-01
6062,20,222,2013-07-01
6062,21,243,2013-07-01
6062,22,227,2013-07-01
6062,23,217,2013-07-01
6062,24,229,2013-07-01
6062,25,239,2013-07-01
6062,26,215,2013-07-01
6062,27,252,2013-07-01
6062,28,257,2013-07-01
6062,29,240,2013-07-01
6062,30,248,2013-07-01
6062,31,247,2013-07-01
6062,32,264,2013-07-01
6062,33,263,2013-07-01
6062,34,284,2013-07-01
6062,35,255,2013-07-01
6062,36,283,2013-07-01
6062,37,294,2013-07-01
6062,38,279,2013-07-01
6062,39,273,2013-07-01
6062,40,290,2013-07-01
6062,41,290,2013-07-01
6062,42,286,2013-07-01
6062,43,275,2013-07-01
6062,44,283,2013-07-01
6062,45,252,2013-07-01
6062,46,293,2013-07-01
6062,47,250,2013-07-01
6062,48,238,2013-07-01
6062,49,246,2013-07-01
6062,50,235,2013-07-01
6062,51,206,2013-07-01
6062,52,216,2013-07-01
6062,53,258,2013-07-01
6062,54,193,2013-07-01
6062,55,197,2013-07-01
6062,56,199,2013-07-01
6062,57,170,2013-07-01
6062,58,158,2013-07-01
6062,59,148,2013-07-01
6062,60,147,2013-07-01
6062,61,143,2013-07-01
6062,62,168,2013-07-01
6062,63,152,2013-07-01
6062,64,147,2013-07-01
6062,65,135,2013-07-01
6062,66,146,2013-07-01
6062,67,120,2013-07-01
6062,68,128,2013-07-01
6062,69,118,2013-07-01
6062,70,105,2013-07-01
6062,71,104,2013-07-01
6062,72,99,2013-07-01
6062,73,104,2013-07-01
6062,74,92,2013-07-01
6062,75,104,2013-07-01
6062,76,98,2013-07-01
6062,77,91,2013-07-01
6062,78,74,2013-07-01
6062,79,78,2013-07-01
6062,80,97,2013-07-01
6062,81,88,2013-07-01
6062,82,78,2013-07-01
6062,83,66,2013-07-01
6062,84,70,2013-07-01
6062,85,55,2013-07-01
6062,86,49,2013-07-01
6062,87,46,2013-07-01
6062,88,38,2013-07-01
6062,89,29,2013-07-01
6062,90,31,2013-07-01
6062,91,22,2013-07-01
6062,92,17,2013-07-01
6062,93,11,2013-07-01
6062,94,2,2013-07-01
6062,95,3,2013-07-01
6062,96,4,2013-07-01
6062,97,4,2013-07-01
6062,98,2,2013-07-01
6062,100,1,2013-07-01
6062,0,350,2014-07-01
6062,1,218,2014-07-01
6062,2,240,2014-07-01
6062,3,230,2014-07-01
6062,4,236,2014-07-01
6062,5,233,2014-07-01
6062,6,250,2014-07-01
6062,7,263,2014-07-01
6062,8,182,2014-07-01
6062,9,247,2014-07-01
6062,10,234,2014-07-01
6062,11,214,2014-07-01
6062,12,238,2014-07-01
6062,13,243,2014-07-01
6062,14,198,2014-07-01
6062,15,211,2014-07-01
6062,16,219,2014-07-01
6062,17,241,2014-07-01
6062,18,218,2014-07-01
6062,19,227,2014-07-01
6062,20,205,2014-07-01
6062,21,232,2014-07-01
6062,22,253,2014-07-01
6062,23,233,2014-07-01
6062,24,214,2014-07-01
6062,25,233,2014-07-01
6062,26,239,2014-07-01
6062,27,221,2014-07-01
6062,28,257,2014-07-01
6062,29,268,2014-07-01
6062,30,241,2014-07-01
6062,31,251,2014-07-01
6062,32,255,2014-07-01
6062,33,270,2014-07-01
6062,34,266,2014-07-01
6062,35,284,2014-07-01
6062,36,263,2014-07-01
6062,37,293,2014-07-01
6062,38,297,2014-07-01
6062,39,288,2014-07-01
6062,40,277,2014-07-01
6062,41,290,2014-07-01
6062,42,289,2014-07-01
6062,43,287,2014-07-01
6062,44,276,2014-07-01
6062,45,282,2014-07-01
6062,46,249,2014-07-01
6062,47,295,2014-07-01
6062,48,252,2014-07-01
6062,49,238,2014-07-01
6062,50,246,2014-07-01
6062,51,233,2014-07-01
6062,52,209,2014-07-01
6062,53,215,2014-07-01
6062,54,261,2014-07-01
6062,55,192,2014-07-01
6062,56,195,2014-07-01
6062,57,197,2014-07-01
6062,58,168,2014-07-01
6062,59,156,2014-07-01
6062,60,147,2014-07-01
6062,61,145,2014-07-01
6062,62,139,2014-07-01
6062,63,168,2014-07-01
6062,64,151,2014-07-01
6062,65,146,2014-07-01
6062,66,132,2014-07-01
6062,67,143,2014-07-01
6062,68,115,2014-07-01
6062,69,124,2014-07-01
6062,70,117,2014-07-01
6062,71,105,2014-07-01
6062,72,103,2014-07-01
6062,73,97,2014-07-01
6062,74,103,2014-07-01
6062,75,87,2014-07-01
6062,76,102,2014-07-01
6062,77,96,2014-07-01
6062,78,88,2014-07-01
6062,79,72,2014-07-01
6062,80,76,2014-07-01
6062,81,96,2014-07-01
6062,82,82,2014-07-01
6062,83,75,2014-07-01
6062,84,66,2014-07-01
6062,85,63,2014-07-01
6062,86,53,2014-07-01
6062,87,46,2014-07-01
6062,88,41,2014-07-01
6062,89,31,2014-07-01
6062,90,23,2014-07-01
6062,91,27,2014-07-01
6062,92,18,2014-07-01
6062,93,13,2014-07-01
6062,94,6,2014-07-01
6062,95,2,2014-07-01
6062,96,3,2014-07-01
6062,97,4,2014-07-01
6062,98,4,2014-07-01
6062,99,2,2014-07-01
6062,101,1,2014-07-01
6071,0,268,1998-07-01
6071,1,182,1998-07-01
6071,2,177,1998-07-01
6071,3,167,1998-07-01
6071,4,147,1998-07-01
6071,5,131,1998-07-01
6071,6,138,1998-07-01
6071,7,135,1998-07-01
6071,8,130,1998-07-01
6071,9,88,1998-07-01
6071,10,110,1998-07-01
6071,11,97,1998-07-01
6071,12,106,1998-07-01
6071,13,94,1998-07-01
6071,14,104,1998-07-01
6071,15,106,1998-07-01
6071,16,104,1998-07-01
6071,17,118,1998-07-01
6071,18,91,1998-07-01
6071,19,120,1998-07-01
6071,20,133,1998-07-01
6071,21,143,1998-07-01
6071,22,160,1998-07-01
6071,23,184,1998-07-01
6071,24,185,1998-07-01
6071,25,167,1998-07-01
6071,26,155,1998-07-01
6071,27,191,1998-07-01
6071,28,194,1998-07-01
6071,29,197,1998-07-01
6071,30,196,1998-07-01
6071,31,202,1998-07-01
6071,32,240,1998-07-01
6071,33,222,1998-07-01
6071,34,191,1998-07-01
6071,35,235,1998-07-01
6071,36,198,1998-07-01
6071,37,203,1998-07-01
6071,38,187,1998-07-01
6071,39,169,1998-07-01
6071,40,182,1998-07-01
6071,41,177,1998-07-01
6071,42,154,1998-07-01
6071,43,160,1998-07-01
6071,44,126,1998-07-01
6071,45,148,1998-07-01
6071,46,128,1998-07-01
6071,47,129,1998-07-01
6071,48,126,1998-07-01
6071,49,121,1998-07-01
6071,50,102,1998-07-01
6071,51,112,1998-07-01
6071,52,106,1998-07-01
6071,53,95,1998-07-01
6071,54,101,1998-07-01
6071,55,101,1998-07-01
6071,56,102,1998-07-01
6071,57,93,1998-07-01
6071,58,79,1998-07-01
6071,59,80,1998-07-01
6071,60,78,1998-07-01
6071,61,92,1998-07-01
6071,62,82,1998-07-01
6071,63,79,1998-07-01
6071,64,67,1998-07-01
6071,65,64,1998-07-01
6071,66,76,1998-07-01
6071,67,76,1998-07-01
6071,68,79,1998-07-01
6071,69,80,1998-07-01
6071,70,82,1998-07-01
6071,71,66,1998-07-01
6071,72,83,1998-07-01
6071,73,81,1998-07-01
6071,74,77,1998-07-01
6071,75,67,1998-07-01
6071,76,56,1998-07-01
6071,77,57,1998-07-01
6071,78,60,1998-07-01
6071,79,57,1998-07-01
6071,80,56,1998-07-01
6071,81,44,1998-07-01
6071,82,48,1998-07-01
6071,83,43,1998-07-01
6071,84,42,1998-07-01
6071,85,29,1998-07-01
6071,86,25,1998-07-01
6071,87,24,1998-07-01
6071,88,16,1998-07-01
6071,89,20,1998-07-01
6071,90,13,1998-07-01
6071,91,13,1998-07-01
6071,92,9,1998-07-01
6071,93,6,1998-07-01
6071,94,4,1998-07-01
6071,95,3,1998-07-01
6071,96,1,1998-07-01
6071,97,1,1998-07-01
6071,98,2,1998-07-01
6071,99,1,1998-07-01
6071,102,1,1998-07-01
6071,0,240,1999-07-01
6071,1,200,1999-07-01
6071,2,186,1999-07-01
6071,3,179,1999-07-01
6071,4,170,1999-07-01
6071,5,143,1999-07-01
6071,6,135,1999-07-01
6071,7,138,1999-07-01
6071,8,146,1999-07-01
6071,9,136,1999-07-01
6071,10,95,1999-07-01
6071,11,113,1999-07-01
6071,12,106,1999-07-01
6071,13,110,1999-07-01
6071,14,96,1999-07-01
6071,15,107,1999-07-01
6071,16,109,1999-07-01
6071,17,111,1999-07-01
6071,18,125,1999-07-01
6071,19,121,1999-07-01
6071,20,139,1999-07-01
6071,21,156,1999-07-01
6071,22,163,1999-07-01
6071,23,185,1999-07-01
6071,24,205,1999-07-01
6071,25,211,1999-07-01
6071,26,190,1999-07-01
6071,27,173,1999-07-01
6071,28,204,1999-07-01
6071,29,208,1999-07-01
6071,30,212,1999-07-01
6071,31,203,1999-07-01
6071,32,209,1999-07-01
6071,33,255,1999-07-01
6071,34,224,1999-07-01
6071,35,190,1999-07-01
6071,36,242,1999-07-01
6071,37,200,1999-07-01
6071,38,207,1999-07-01
6071,39,193,1999-07-01
6071,40,176,1999-07-01
6071,41,182,1999-07-01
6071,42,179,1999-07-01
6071,43,152,1999-07-01
6071,44,160,1999-07-01
6071,45,127,1999-07-01
6071,46,152,1999-07-01
6071,47,129,1999-07-01
6071,48,131,1999-07-01
6071,49,125,1999-07-01
6071,50,123,1999-07-01
6071,51,107,1999-07-01
6071,52,108,1999-07-01
6071,53,107,1999-07-01
6071,54,95,1999-07-01
6071,55,100,1999-07-01
6071,56,105,1999-07-01
6071,57,102,1999-07-01
6071,58,95,1999-07-01
6071,59,77,1999-07-01
6071,60,74,1999-07-01
6071,61,79,1999-07-01
6071,62,90,1999-07-01
6071,63,83,1999-07-01
6071,64,78,1999-07-01
6071,65,71,1999-07-01
6071,66,64,1999-07-01
6071,67,73,1999-07-01
6071,68,70,1999-07-01
6071,69,78,1999-07-01
6071,70,79,1999-07-01
6071,71,80,1999-07-01
6071,72,65,1999-07-01
6071,73,83,1999-07-01
6071,74,80,1999-07-01
6071,75,72,1999-07-01
6071,76,64,1999-07-01
6071,77,55,1999-07-01
6071,78,56,1999-07-01
6071,79,59,1999-07-01
6071,80,56,1999-07-01
6071,81,54,1999-07-01
6071,82,43,1999-07-01
6071,83,47,1999-07-01
6071,84,37,1999-07-01
6071,85,39,1999-07-01
6071,86,29,1999-07-01
6071,87,22,1999-07-01
6071,88,22,1999-07-01
6071,89,14,1999-07-01
6071,90,16,1999-07-01
6071,91,10,1999-07-01
6071,92,11,1999-07-01
6071,93,9,1999-07-01
6071,94,6,1999-07-01
6071,95,2,1999-07-01
6071,96,2,1999-07-01
6071,99,2,1999-07-01
6071,100,1,1999-07-01
6071,103,1,1999-07-01
6071,0,223,2000-07-01
6071,1,171,2000-07-01
6071,2,204,2000-07-01
6071,3,191,2000-07-01
6071,4,179,2000-07-01
6071,5,178,2000-07-01
6071,6,150,2000-07-01
6071,7,139,2000-07-01
6071,8,136,2000-07-01
6071,9,143,2000-07-01
6071,10,137,2000-07-01
6071,11,95,2000-07-01
6071,12,116,2000-07-01
6071,13,105,2000-07-01
6071,14,111,2000-07-01
6071,15,100,2000-07-01
6071,16,109,2000-07-01
6071,17,114,2000-07-01
6071,18,121,2000-07-01
6071,19,145,2000-07-01
6071,20,150,2000-07-01
6071,21,167,2000-07-01
6071,22,179,2000-07-01
6071,23,183,2000-07-01
6071,24,201,2000-07-01
6071,25,222,2000-07-01
6071,26,226,2000-07-01
6071,27,216,2000-07-01
6071,28,176,2000-07-01
6071,29,221,2000-07-01
6071,30,217,2000-07-01
6071,31,226,2000-07-01
6071,32,217,2000-07-01
6071,33,224,2000-07-01
6071,34,259,2000-07-01
6071,35,229,2000-07-01
6071,36,195,2000-07-01
6071,37,247,2000-07-01
6071,38,203,2000-07-01
6071,39,211,2000-07-01
6071,40,188,2000-07-01
6071,41,179,2000-07-01
6071,42,184,2000-07-01
6071,43,177,2000-07-01
6071,44,149,2000-07-01
6071,45,163,2000-07-01
6071,46,129,2000-07-01
6071,47,157,2000-07-01
6071,48,134,2000-07-01
6071,49,133,2000-07-01
6071,50,124,2000-07-01
6071,51,123,2000-07-01
6071,52,111,2000-07-01
6071,53,109,2000-07-01
6071,54,106,2000-07-01
6071,55,93,2000-07-01
6071,56,99,2000-07-01
6071,57,102,2000-07-01
6071,58,100,2000-07-01
6071,59,94,2000-07-01
6071,60,77,2000-07-01
6071,61,75,2000-07-01
6071,62,80,2000-07-01
6071,63,89,2000-07-01
6071,64,83,2000-07-01
6071,65,75,2000-07-01
6071,66,72,2000-07-01
6071,67,65,2000-07-01
6071,68,74,2000-07-01
6071,69,69,2000-07-01
6071,70,78,2000-07-01
6071,71,76,2000-07-01
6071,72,76,2000-07-01
6071,73,62,2000-07-01
6071,74,83,2000-07-01
6071,75,78,2000-07-01
6071,76,71,2000-07-01
6071,77,64,2000-07-01
6071,78,54,2000-07-01
6071,79,54,2000-07-01
6071,80,57,2000-07-01
6071,81,52,2000-07-01
6071,82,52,2000-07-01
6071,83,39,2000-07-01
6071,84,43,2000-07-01
6071,85,30,2000-07-01
6071,86,34,2000-07-01
6071,87,28,2000-07-01
6071,88,21,2000-07-01
6071,89,21,2000-07-01
6071,90,11,2000-07-01
6071,91,14,2000-07-01
6071,92,9,2000-07-01
6071,93,8,2000-07-01
6071,94,4,2000-07-01
6071,95,3,2000-07-01
6071,96,2,2000-07-01
6071,97,2,2000-07-01
6071,100,2,2000-07-01
6071,101,1,2000-07-01
6071,104,1,2000-07-01
6071,0,236,2001-07-01
6071,1,169,2001-07-01
6071,2,174,2001-07-01
6071,3,210,2001-07-01
6071,4,196,2001-07-01
6071,5,182,2001-07-01
6071,6,191,2001-07-01
6071,7,155,2001-07-01
6071,8,143,2001-07-01
6071,9,142,2001-07-01
6071,10,146,2001-07-01
6071,11,144,2001-07-01
6071,12,101,2001-07-01
6071,13,115,2001-07-01
6071,14,110,2001-07-01
6071,15,116,2001-07-01
6071,16,102,2001-07-01
6071,17,115,2001-07-01
6071,18,122,2001-07-01
6071,19,153,2001-07-01
6071,20,172,2001-07-01
6071,21,160,2001-07-01
6071,22,189,2001-07-01
6071,23,195,2001-07-01
6071,24,225,2001-07-01
6071,25,219,2001-07-01
6071,26,240,2001-07-01
6071,27,245,2001-07-01
6071,28,238,2001-07-01
6071,29,220,2001-07-01
6071,30,244,2001-07-01
6071,31,243,2001-07-01
6071,32,251,2001-07-01
6071,33,234,2001-07-01
6071,34,237,2001-07-01
6071,35,267,2001-07-01
6071,36,241,2001-07-01
6071,37,205,2001-07-01
6071,38,255,2001-07-01
6071,39,205,2001-07-01
6071,40,212,2001-07-01
6071,41,190,2001-07-01
6071,42,177,2001-07-01
6071,43,185,2001-07-01
6071,44,175,2001-07-01
6071,45,150,2001-07-01
6071,46,163,2001-07-01
6071,47,132,2001-07-01
6071,48,160,2001-07-01
6071,49,133,2001-07-01
6071,50,131,2001-07-01
6071,51,124,2001-07-01
6071,52,123,2001-07-01
6071,53,111,2001-07-01
6071,54,108,2001-07-01
6071,55,107,2001-07-01
6071,56,100,2001-07-01
6071,57,96,2001-07-01
6071,58,100,2001-07-01
6071,59,96,2001-07-01
6071,60,93,2001-07-01
6071,61,78,2001-07-01
6071,62,76,2001-07-01
6071,63,78,2001-07-01
6071,64,88,2001-07-01
6071,65,82,2001-07-01
6071,66,73,2001-07-01
6071,67,70,2001-07-01
6071,68,62,2001-07-01
6071,69,74,2001-07-01
6071,70,69,2001-07-01
6071,71,77,2001-07-01
6071,72,72,2001-07-01
6071,73,76,2001-07-01
6071,74,62,2001-07-01
6071,75,80,2001-07-01
6071,76,75,2001-07-01
6071,77,66,2001-07-01
6071,78,63,2001-07-01
6071,79,49,2001-07-01
6071,80,50,2001-07-01
6071,81,55,2001-07-01
6071,82,50,2001-07-01
6071,83,46,2001-07-01
6071,84,39,2001-07-01
6071,85,39,2001-07-01
6071,86,27,2001-07-01
6071,87,30,2001-07-01
6071,88,22,2001-07-01
6071,89,19,2001-07-01
6071,90,19,2001-07-01
6071,91,11,2001-07-01
6071,92,11,2001-07-01
6071,93,8,2001-07-01
6071,94,7,2001-07-01
6071,95,3,2001-07-01
6071,96,3,2001-07-01
6071,97,1,2001-07-01
6071,98,2,2001-07-01
6071,101,2,2001-07-01
6071,102,1,2001-07-01
6071,0,283,2002-07-01
6071,1,169,2002-07-01
6071,2,173,2002-07-01
6071,3,184,2002-07-01
6071,4,210,2002-07-01
6071,5,200,2002-07-01
6071,6,196,2002-07-01
6071,7,202,2002-07-01
6071,8,160,2002-07-01
6071,9,146,2002-07-01
6071,10,146,2002-07-01
6071,11,149,2002-07-01
6071,12,143,2002-07-01
6071,13,105,2002-07-01
6071,14,122,2002-07-01
6071,15,111,2002-07-01
6071,16,118,2002-07-01
6071,17,108,2002-07-01
6071,18,123,2002-07-01
6071,19,149,2002-07-01
6071,20,169,2002-07-01
6071,21,193,2002-07-01
6071,22,176,2002-07-01
6071,23,215,2002-07-01
6071,24,217,2002-07-01
6071,25,253,2002-07-01
6071,26,253,2002-07-01
6071,27,261,2002-07-01
6071,28,255,2002-07-01
6071,29,262,2002-07-01
6071,30,249,2002-07-01
6071,31,269,2002-07-01
6071,32,259,2002-07-01
6071,33,269,2002-07-01
6071,34,244,2002-07-01
6071,35,253,2002-07-01
6071,36,284,2002-07-01
6071,37,248,2002-07-01
6071,38,213,2002-07-01
6071,39,259,2002-07-01
6071,40,205,2002-07-01
6071,41,212,2002-07-01
6071,42,195,2002-07-01
6071,43,172,2002-07-01
6071,44,189,2002-07-01
6071,45,177,2002-07-01
6071,46,153,2002-07-01
6071,47,162,2002-07-01
6071,48,133,2002-07-01
6071,49,164,2002-07-01
6071,50,136,2002-07-01
6071,51,130,2002-07-01
6071,52,123,2002-07-01
6071,53,124,2002-07-01
6071,54,114,2002-07-01
6071,55,106,2002-07-01
6071,56,107,2002-07-01
6071,57,101,2002-07-01
6071,58,95,2002-07-01
6071,59,97,2002-07-01
6071,60,97,2002-07-01
6071,61,92,2002-07-01
6071,62,77,2002-07-01
6071,63,78,2002-07-01
6071,64,78,2002-07-01
6071,65,88,2002-07-01
6071,66,81,2002-07-01
6071,67,73,2002-07-01
6071,68,68,2002-07-01
6071,69,59,2002-07-01
6071,70,73,2002-07-01
6071,71,66,2002-07-01
6071,72,76,2002-07-01
6071,73,72,2002-07-01
6071,74,69,2002-07-01
6071,75,62,2002-07-01
6071,76,76,2002-07-01
6071,77,69,2002-07-01
6071,78,63,2002-07-01
6071,79,61,2002-07-01
6071,80,46,2002-07-01
6071,81,47,2002-07-01
6071,82,55,2002-07-01
6071,83,47,2002-07-01
6071,84,44,2002-07-01
6071,85,39,2002-07-01
6071,86,37,2002-07-01
6071,87,21,2002-07-01
6071,88,28,2002-07-01
6071,89,19,2002-07-01
6071,90,16,2002-07-01
6071,91,16,2002-07-01
6071,92,10,2002-07-01
6071,93,10,2002-07-01
6071,94,8,2002-07-01
6071,95,7,2002-07-01
6071,96,2,2002-07-01
6071,97,2,2002-07-01
6071,98,1,2002-07-01
6071,99,2,2002-07-01
6071,102,2,2002-07-01
6071,0,282,2003-07-01
6071,1,216,2003-07-01
6071,2,174,2003-07-01
6071,3,175,2003-07-01
6071,4,194,2003-07-01
6071,5,214,2003-07-01
6071,6,201,2003-07-01
6071,7,195,2003-07-01
6071,8,202,2003-07-01
6071,9,162,2003-07-01
6071,10,155,2003-07-01
6071,11,147,2003-07-01
6071,12,151,2003-07-01
6071,13,142,2003-07-01
6071,14,109,2003-07-01
6071,15,124,2003-07-01
6071,16,115,2003-07-01
6071,17,125,2003-07-01
6071,18,119,2003-07-01
6071,19,139,2003-07-01
6071,20,171,2003-07-01
6071,21,182,2003-07-01
6071,22,214,2003-07-01
6071,23,207,2003-07-01
6071,24,244,2003-07-01
6071,25,249,2003-07-01
6071,26,270,2003-07-01
6071,27,268,2003-07-01
6071,28,284,2003-07-01
6071,29,286,2003-07-01
